Name of data file: RelaxBristishMuseum.txt


The following section contains:

Node number, x, y, z coordinates and initial rotation vector, often 0.0 0.0 0.0

	0.998296	0.051824	0.026821
	-0.0325154	0.112364	0.993135
	0.998296	0.051824	0.026821
	-0.0325154	0.112364	0.993135
4426	1278	1263	9	2.22992
	0.996754	0.032989	-0.073443
	0.0673951	0.157168	0.98527
	0.996754	0.032989	-0.073443
	0.0673951	0.157168	0.98527
4427	1279	1264	21	2.1407
	0.984026	0.008647	-0.177813
	0.172733	0.195308	0.965411
	0.984026	0.008647	-0.177813
	0.172733	0.195308	0.965411
4428	1280	1265	8	2.0525
	0.959256	-0.020993	-0.281757
	0.27832	0.24189	0.929531
	0.959256	-0.020993	-0.281757
	0.27832	0.24189	0.929531
4429	1281	1266	8	1.96572
	0.922966	-0.054084	-0.381062
	0.380216	0.281813	0.880919
	0.922966	-0.054084	-0.381062
	0.380216	0.281813	0.880919
4430	1284	1268	14	2.90724
	0.847703	0.035388	0.529289
	-0.529521	-0.00322605	0.848291
	0.847703	0.035388	0.529289
	-0.529521	-0.00322605	0.848291
4431	1285	1269	14	2.83601
	0.867343	0.064965	0.493453
	-0.494107	-0.00669715	0.869375
	0.867343	0.064965	0.493453
	-0.494107	-0.00669715	0.869375
4432	1286	1270	13	2.78163
	0.88509	0.087575	0.457107
	-0.458163	-0.0088209	0.888824
	0.88509	0.087575	0.457107
	-0.458163	-0.0088209	0.888824
4433	1287	1271	13	2.73436
	0.901969	0.103424	0.419232
	-0.420662	-0.00863315	0.907176
	0.901969	0.103424	0.419232
	-0.420662	-0.00863315	0.907176
4434	1288	1272	25	2.68738
	0.918891	0.113271	0.377901
	-0.37941	-0.00876585	0.925187
	0.918891	0.113271	0.377901
	-0.37941	-0.00876585	0.925187
4435	1289	1273	12	2.63578
	0.936185	0.117622	0.331244
	-0.333879	0.00287104	0.942612
	0.936185	0.117622	0.331244
	-0.333879	0.00287104	0.942612
4436	1290	1274	24	2.57681
	0.953505	0.11729	0.277618
	-0.280975	0.012796	0.95963
	0.953505	0.11729	0.277618
	-0.280975	0.012796	0.95963
4437	1291	1275	11	2.51024
	0.97003	0.113081	0.215067
	-0.220438	0.0372125	0.974691
	0.97003	0.113081	0.215067
	-0.220438	0.0372125	0.974691
4438	1292	1276	23	2.43705
	0.984181	0.105234	0.142523
	-0.149488	0.0615321	0.986847
	0.984181	0.105234	0.142523
	-0.149488	0.0615321	0.986847
4439	1293	1277	10	2.35892
	0.993812	0.093633	0.059761
	-0.0692275	0.101353	0.992439
	0.993812	0.093633	0.059761
	-0.0692275	0.101353	0.992439
4440	1294	1278	22	2.27805
	0.996505	0.077181	-0.031962
	0.0209991	0.138887	0.990086
	0.996505	0.077181	-0.031962
	0.0209991	0.138887	0.990086
4441	1295	1279	9	2.19616
	0.989967	0.055172	-0.130084
	0.117582	0.188885	0.974934
	0.989967	0.055172	-0.130084
	0.117582	0.188885	0.974934
4442	1296	1280	8	2.11492
	0.972601	0.026771	-0.230934
	0.21836	0.235719	0.946972
	0.972601	0.026771	-0.230934
	0.21836	0.235719	0.946972
4443	1297	1281	8	2.03535
	0.943823	-0.006997	-0.330376
	0.318873	0.281602	0.904997
	0.943823	-0.006997	-0.330376
	0.318873	0.281602	0.904997
4444	1298	1282	8	1.95892
	0.904268	-0.044579	-0.424631
	0.415065	0.324946	0.849783
	0.904268	-0.044579	-0.424631
	0.415065	0.324946	0.849783
4445	1300	1284	14	2.88203
	0.857138	0.044361	0.513173
	-0.513377	-0.00752506	0.85813
	0.857138	0.044361	0.513173
	-0.513377	-0.00752506	0.85813
4446	1301	1285	14	2.80132
	0.876639	0.080416	0.474381
	-0.474836	-0.014587	0.879953
	0.876639	0.080416	0.474381
	-0.474836	-0.014587	0.879953
4447	1302	1286	26	2.74591
	0.892534	0.107628	0.437948
	-0.438164	-0.022901	0.898603
	0.892534	0.107628	0.437948
	-0.438164	-0.022901	0.898603
4448	1303	1287	13	2.70294
	0.906791	0.127264	0.401913
	-0.402673	-0.0208489	0.915107
	0.906791	0.127264	0.401913
	-0.402673	-0.0208489	0.915107
4449	1304	1288	13	2.6634
	0.920672	0.140495	0.364176
	-0.365311	-0.018556	0.930701
	0.920672	0.140495	0.364176
	-0.365311	-0.018556	0.930701
4450	1305	1289	12	2.62161
	0.934887	0.148253	0.322502
	-0.324471	-0.0113847	0.945827
	0.934887	0.148253	0.322502
	-0.324471	-0.0113847	0.945827
4451	1306	1290	12	2.57358
	0.949329	0.151035	0.275612
	-0.279004	0.00132005	0.960289
	0.949329	0.151035	0.275612
	-0.279004	0.00132005	0.960289
4452	1307	1291	11	2.51844
	0.963722	0.149606	0.221038
	-0.226579	0.0208492	0.97377
	0.963722	0.149606	0.221038
	-0.226579	0.0208492	0.97377
4453	1308	1292	11	2.45573
	0.97688	0.144298	0.157744
	-0.166129	0.04796	0.984937
	0.97688	0.144298	0.157744
	-0.166129	0.04796	0.984937
4454	1309	1293	10	2.38746
	0.987223	0.134933	0.084753
	-0.0965066	0.083082	0.991859
	0.987223	0.134933	0.084753
	-0.0965066	0.083082	0.991859
4455	1310	1294	10	2.31518
	0.992649	0.121007	0.002458
	-0.0177246	0.125249	0.991967
	0.992649	0.121007	0.002458
	-0.0177246	0.125249	0.991967
4456	1311	1295	9	2.24109
	0.99097	0.101271	-0.087876
	0.069467	0.172793	0.982505
	0.99097	0.101271	-0.087876
	0.069467	0.172793	0.982505
4457	1312	1296	21	2.16696
	0.980169	0.075013	-0.183419
	0.163253	0.219003	0.96197
	0.980169	0.075013	-0.183419
	0.163253	0.219003	0.96197
4458	1313	1297	8	2.09419
	0.958947	0.041978	-0.280462
	0.258827	0.274585	0.926073
	0.958947	0.041978	-0.280462
	0.258827	0.274585	0.926073
4459	1314	1298	8	2.02395
	0.926954	0.003431	-0.375159
	0.35388	0.324103	0.87734
	0.926954	0.003431	-0.375159
	0.35388	0.324103	0.87734
4460	1317	1300	14	2.84532
	0.873324	0.057231	0.483766
	-0.483751	-0.015043	0.875076
	0.873324	0.057231	0.483766
	-0.483751	-0.015043	0.875076
4461	1318	1301	14	2.75358
	0.891173	0.101102	0.442254
	-0.441748	-0.028567	0.896684
	0.891173	0.101102	0.442254
	-0.441748	-0.028567	0.896684
4462	1319	1302	14	2.69783
	0.90354	0.132813	0.407401
	-0.406217	-0.03714	0.913022
	0.90354	0.132813	0.407401
	-0.406217	-0.03714	0.913022
4463	1320	1303	13	2.66022
	0.913879	0.155657	0.374961
	-0.373339	-0.040656	0.926804
	0.913879	0.155657	0.374961
	-0.373339	-0.040656	0.926804
4464	1321	1304	13	2.62875
	0.923932	0.171357	0.342033
	-0.340534	-0.0390045	0.939423
	0.923932	0.171357	0.342033
	-0.340534	-0.0390045	0.939423
4465	1322	1305	12	2.5968
	0.934471	0.181405	0.30636
	-0.30575	-0.0320231	0.951573
	0.934471	0.181405	0.30636
	-0.30575	-0.0320231	0.951573
4466	1323	1306	12	2.55965
	0.945694	0.186458	0.266263
	-0.267457	-0.0191996	0.963379
	0.945694	0.186458	0.266263
	-0.267457	-0.0191996	0.963379
4467	1324	1307	11	2.51545
	0.95741	0.187222	0.219805
	-0.223785	0.00012506	0.974639
	0.95741	0.187222	0.219805
	-0.223785	0.00012506	0.974639
4468	1325	1308	11	2.46353
	0.968899	0.183975	0.165494
	-0.173228	0.026679	0.98452
	0.968899	0.183975	0.165494
	-0.173228	0.026679	0.98452
4469	1326	1309	23	2.40513
	0.978965	0.176586	0.102201
	-0.113849	0.057114	0.991855
	0.978965	0.176586	0.102201
	-0.113849	0.057114	0.991855
4470	1327	1310	10	2.3417
	0.985887	0.164787	0.029539
	-0.0470586	0.103448	0.993521
	0.985887	0.164787	0.029539
	-0.0470586	0.103448	0.993521
4471	1328	1311	22	2.2754
	0.987711	0.147384	-0.052015
	0.0299949	0.147867	0.988552
	0.987711	0.147384	-0.052015
	0.0299949	0.147867	0.988552
4472	1329	1312	9	2.20833
	0.982336	0.123503	-0.140581
	0.113278	0.205493	0.972081
	0.982336	0.123503	-0.140581
	0.113278	0.205493	0.972081
4473	1330	1313	21	2.1424
	0.96807	0.09221	-0.233104
	0.203067	0.256767	0.944899
	0.96807	0.09221	-0.233104
	0.203067	0.256767	0.944899
4474	1331	1314	8	2.07889
	0.943822	0.053622	-0.326075
	0.293567	0.31698	0.901855
	0.943822	0.053622	-0.326075
	0.293567	0.31698	0.901855
4475	1332	1315	8	2.01923
	0.909194	0.00926199	-0.416269
	0.383657	0.369817	0.846193
	0.909194	0.00926199	-0.416269
	0.383657	0.369817	0.846193
4476	1334	1317	14	2.78722
	0.900618	0.078418	0.427478
	-0.426382	-0.031071	0.904009
	0.900618	0.078418	0.427478
	-0.426382	-0.031071	0.904009
4477	1335	1318	14	2.68643
	0.912043	0.131472	0.388448
	-0.384373	-0.0561255	0.92147
	0.912043	0.131472	0.388448
	-0.384373	-0.0561255	0.92147
4478	1336	1319	14	2.63439
	0.917473	0.167024	0.361035
	-0.354376	-0.0691537	0.932543
	0.917473	0.167024	0.361035
	-0.354376	-0.0691537	0.932543
4479	1337	1320	13	2.60467
	0.921945	0.191592	0.336615
	-0.328546	-0.0734157	0.94163
	0.921945	0.191592	0.336615
	-0.328546	-0.0734157	0.94163
4480	1338	1321	13	2.5829
	0.927248	0.208185	0.311239
	-0.303101	-0.0707503	0.950328
	0.927248	0.208185	0.311239
	-0.303101	-0.0707503	0.950328
4481	1339	1322	25	2.56158
	0.933681	0.219053	0.283295
	-0.275523	-0.065913	0.959032
	0.933681	0.219053	0.283295
	-0.275523	-0.065913	0.959032
4482	1340	1323	12	2.53558
	0.94144	0.225284	0.250873
	-0.246529	-0.047687	0.967961
	0.94144	0.225284	0.250873
	-0.246529	-0.047687	0.967961
4483	1341	1324	24	2.50233
	0.950314	0.227291	0.212704
	-0.211246	-0.031014	0.976941
	0.950314	0.227291	0.212704
	-0.211246	-0.031014	0.976941
4484	1342	1325	11	2.46121
	0.959856	0.225382	0.166969
	-0.171449	0.000309789	0.985193
	0.959856	0.225382	0.166969
	-0.171449	0.000309789	0.985193
4485	1343	1326	11	2.41242
	0.969033	0.219564	0.112993
	-0.123552	0.034925	0.991723
	0.969033	0.219564	0.112993
	-0.123552	0.034925	0.991723
4486	1344	1327	23	2.35801
	0.97658	0.20929	0.049887
	-0.0665427	0.0733068	0.995087
	0.97658	0.20929	0.049887
	-0.0665427	0.0733068	0.995087
4487	1345	1328	10	2.29977
	0.980753	0.193953	-0.022474
	-0.00240466	0.127093	0.991888
	0.980753	0.193953	-0.022474
	-0.00240466	0.127093	0.991888
4488	1346	1329	22	2.23981
	0.979652	0.172234	-0.103043
	0.0719115	0.178107	0.98138
	0.979652	0.172234	-0.103043
	0.0719115	0.178107	0.98138
4489	1347	1330	9	2.18016
	0.971396	0.143144	-0.189473
	0.151347	0.241647	0.958489
	0.971396	0.143144	-0.189473
	0.151347	0.241647	0.958489
4490	1348	1331	8	2.12299
	0.95446	0.105806	-0.278948
	0.23634	0.302461	0.923396
	0.95446	0.105806	-0.278948
	0.23634	0.302461	0.923396
4491	1349	1332	8	2.06941
	0.927885	0.061122	-0.367823
	0.322716	0.362487	0.874333
	0.927885	0.061122	-0.367823
	0.322716	0.362487	0.874333
4492	1352	1334	40	2.68328
	0.943957	0.11946	0.307691
	-0.298136	-0.091418	0.950136
	0.943957	0.11946	0.307691
	-0.298136	-0.091418	0.950136
4493	1353	1335	14	2.58999
	0.935497	0.180348	0.303841
	-0.285338	-0.121567	0.950686
	0.935497	0.180348	0.303841
	-0.285338	-0.121567	0.950686
4494	1354	1336	14	2.55091
	0.929661	0.216143	0.298351
	-0.275298	-0.130607	0.952446
	0.929661	0.216143	0.298351
	-0.275298	-0.130607	0.952446
4495	1355	1337	26	2.53415
	0.927083	0.238907	0.288861
	-0.263524	-0.132662	0.955487
	0.927083	0.238907	0.288861
	-0.263524	-0.132662	0.955487
4496	1356	1338	13	2.52552
	0.927398	0.253841	0.274768
	-0.251539	-0.1205	0.960317
	0.927398	0.253841	0.274768
	-0.251539	-0.1205	0.960317
4497	1357	1339	13	2.51649
	0.930082	0.263431	0.256029
	-0.235696	-0.106654	0.965957
	0.930082	0.263431	0.256029
	-0.235696	-0.106654	0.965957
4498	1358	1340	25	2.50238
	0.934782	0.268999	0.231998
	-0.214979	-0.0915162	0.972321
	0.934782	0.268999	0.231998
	-0.214979	-0.0915162	0.972321
4499	1359	1341	12	2.48037
	0.941192	0.271033	0.201738
	-0.191618	-0.0635885	0.979408
	0.941192	0.271033	0.201738
	-0.191618	-0.0635885	0.979408
4500	1360	1342	24	2.44967
	0.948863	0.269574	0.164285
	-0.160122	-0.0375188	0.986384
	0.948863	0.269574	0.164285
	-0.160122	-0.0375188	0.986384
4501	1361	1343	11	2.41095
	0.957046	0.264451	0.118866
	-0.124038	0.00288474	0.992273
	0.957046	0.264451	0.118866
	-0.124038	0.00288474	0.992273
4502	1362	1344	11	2.36519
	0.964686	0.255353	0.064622
	-0.0789851	0.0463889	0.995796
	0.964686	0.255353	0.064622
	-0.0789851	0.0463889	0.995796
4503	1363	1345	23	2.3148
	0.970433	0.241367	0.001181
	-0.0243819	0.093159	0.995353
	0.970433	0.241367	0.001181
	-0.0243819	0.093159	0.995353
4504	1364	1346	10	2.26173
	0.972556	0.221558	-0.071047
	0.0369119	0.154566	0.987293
	0.972556	0.221558	-0.071047
	0.0369119	0.154566	0.987293
4505	1365	1347	9	2.20862
	0.969282	0.194502	-0.150536
	0.107276	0.216436	0.970385
	0.969282	0.194502	-0.150536
	0.107276	0.216436	0.970385
4506	1366	1348	21	2.15704
	0.958868	0.159214	-0.234994
	0.185067	0.277059	0.942862
	0.958868	0.159214	-0.234994
	0.185067	0.277059	0.942862
4507	1367	1349	8	2.10921
	0.940068	0.115444	-0.320851
	0.264432	0.347263	0.899713
	0.940068	0.115444	-0.320851
	0.264432	0.347263	0.899713
4508	1368	1350	8	2.06626
	0.911928	0.06413	-0.405309
	0.346092	0.410478	0.84364
	0.911928	0.06413	-0.405309
	0.346092	0.410478	0.84364
4509	1369	1352	40	2.48115
	0.958968	0.218292	0.180913
	-0.0986185	-0.341428	0.93472
	0.958968	0.218292	0.180913
	-0.0986185	-0.341428	0.93472
4510	1370	1353	14	2.45401
	0.939563	0.263849	0.218184
	-0.145039	-0.270526	0.951725
	0.939563	0.263849	0.218184
	-0.145039	-0.270526	0.951725
4511	1371	1354	14	2.44477
	0.927303	0.288064	0.239016
	-0.171272	-0.241246	0.955231
	0.927303	0.288064	0.239016
	-0.171272	-0.241246	0.955231
4512	1372	1355	14	2.4476
	0.921055	0.302511	0.245244
	-0.183894	-0.217258	0.958635
	0.921055	0.302511	0.245244
	-0.183894	-0.217258	0.958635
4513	1373	1356	13	2.45622
	0.918921	0.311377	0.242132
	-0.188177	-0.193428	0.962899
	0.918921	0.311377	0.242132
	-0.188177	-0.193428	0.962899
4514	1374	1357	13	2.46186
	0.919811	0.316724	0.231591
	-0.185792	-0.168295	0.968069
	0.919811	0.316724	0.231591
	-0.185792	-0.168295	0.968069
4515	1375	1358	13	2.46077
	0.922926	0.319569	0.214671
	-0.177804	-0.140747	0.973949
	0.922926	0.319569	0.214671
	-0.177804	-0.140747	0.973949
4516	1376	1359	12	2.45114
	0.927925	0.320085	0.191054
	-0.163941	-0.109882	0.980331
	0.927925	0.320085	0.191054
	-0.163941	-0.109882	0.980331
4517	1377	1360	12	2.43081
	0.934466	0.317857	0.160436
	-0.143872	-0.0750823	0.986744
	0.934466	0.317857	0.160436
	-0.143872	-0.0750823	0.986744
4518	1378	1361	11	2.40173
	0.94202	0.312524	0.12218
	-0.117059	-0.0351712	0.992502
	0.94202	0.312524	0.12218
	-0.117059	-0.0351712	0.992502
4519	1379	1362	11	2.36453
	0.949797	0.303629	0.075471
	-0.0826128	0.010726	0.996524
	0.949797	0.303629	0.075471
	-0.0826128	0.010726	0.996524
4520	1380	1363	11	2.32159
	0.956699	0.290396	0.019948
	-0.0399285	0.0630421	0.997212
	0.956699	0.290396	0.019948
	-0.0399285	0.0630421	0.997212
4521	1381	1364	10	2.27534
	0.961326	0.271812	-0.044393
	0.0114471	0.121614	0.992511
	0.961326	0.271812	-0.044393
	0.0114471	0.121614	0.992511
4522	1382	1365	9	2.22765
	0.962076	0.246634	-0.116542
	0.071253	0.185189	0.980116
	0.962076	0.246634	-0.116542
	0.071253	0.185189	0.980116
4523	1383	1366	9	2.18076
	0.957149	0.213768	-0.19537
	0.139043	0.25256	0.957539
	0.957149	0.213768	-0.19537
	0.139043	0.25256	0.957539
4524	1384	1367	8	2.13701
	0.945285	0.172206	-0.277094
	0.211922	0.321637	0.922843
	0.945285	0.172206	-0.277094
	0.211922	0.321637	0.922843
4525	1385	1368	8	2.09769
	0.925058	0.122299	-0.359599
	0.288148	0.390862	0.874184
	0.925058	0.122299	-0.359599
	0.288148	0.390862	0.874184
4526	1387	1370	14	2.31278
	0.899451	0.376705	0.221543
	-0.0210868	-0.468938	0.882979
	0.899451	0.376705	0.221543
	-0.0210868	-0.468938	0.882979
4527	1388	1371	14	2.33176
	0.896827	0.378314	0.229303
	-0.0680145	-0.39426	0.916479
	0.896827	0.378314	0.229303
	-0.0680145	-0.39426	0.916479
4528	1389	1372	14	2.35608
	0.895556	0.37876	0.233497
	-0.0989219	-0.342155	0.934422
	0.895556	0.37876	0.233497
	-0.0989219	-0.342155	0.934422
4529	1390	1373	26	2.3814
	0.896526	0.377968	0.231045
	-0.116739	-0.301544	0.946279
	0.896526	0.377968	0.231045
	-0.116739	-0.301544	0.946279
4530	1391	1374	13	2.40314
	0.899313	0.376586	0.222303
	-0.129223	-0.2568	0.957787
	0.899313	0.376586	0.222303
	-0.129223	-0.2568	0.957787
4531	1392	1375	13	2.41583
	0.903405	0.375036	0.207863
	-0.132609	-0.216635	0.967204
	0.903405	0.375036	0.207863
	-0.132609	-0.216635	0.967204
4532	1393	1376	25	2.41751
	0.908673	0.372957	0.187663
	-0.12781	-0.179419	0.975435
	0.908673	0.372957	0.187663
	-0.12781	-0.179419	0.975435
4533	1394	1377	12	2.40746
	0.915237	0.369394	0.1609
	-0.119517	-0.132466	0.983956
	0.915237	0.369394	0.1609
	-0.119517	-0.132466	0.983956
4534	1395	1378	24	2.38684
	0.922855	0.363475	0.127378
	-0.101298	-0.0900182	0.990775
	0.922855	0.363475	0.127378
	-0.101298	-0.0900182	0.990775
4535	1396	1379	11	2.3575
	0.93113	0.354392	0.086042
	-0.0786547	-0.0352269	0.996279
	0.93113	0.354392	0.086042
	-0.0786547	-0.0352269	0.996279
4536	1397	1380	11	2.32149
	0.939136	0.341576	0.036725
	-0.0467483	0.0211559	0.998683
	0.939136	0.341576	0.036725
	-0.0467483	0.0211559	0.998683
4537	1398	1381	10	2.28158
	0.945939	0.323661	-0.02103
	-0.00639786	0.083446	0.996492
	0.945939	0.323661	-0.02103
	-0.00639786	0.083446	0.996492
4538	1399	1382	22	2.23976
	0.950085	0.299767	-0.086474
	0.043627	0.146796	0.988204
	0.950085	0.299767	-0.086474
	0.043627	0.146796	0.988204
4539	1400	1383	9	2.19858
	0.950089	0.268321	-0.159172
	0.099555	0.222773	0.969774
	0.950089	0.268321	-0.159172
	0.099555	0.222773	0.969774
4540	1401	1384	21	2.1604
	0.944573	0.228155	-0.236065
	0.164605	0.293014	0.941832
	0.944573	0.228155	-0.236065
	0.164605	0.293014	0.941832
4541	1402	1385	8	2.12732
	0.932162	0.178551	-0.31495
	0.232131	0.372818	0.8984
	0.932162	0.178551	-0.31495
	0.232131	0.372818	0.8984
4542	1403	1386	8	2.09433
	0.910861	0.123466	-0.393813
	0.305376	0.440263	0.844342
	0.910861	0.123466	-0.393813
	0.305376	0.440263	0.844342
4543	1404	1388	14	2.23108
	0.832061	0.471323	0.292455
	-0.00137357	-0.525493	0.850797
	0.832061	0.471323	0.292455
	-0.00137357	-0.525493	0.850797
4544	1405	1389	14	2.26564
	0.845444	0.459191	0.272705
	-0.0341784	-0.463055	0.88567
	0.845444	0.459191	0.272705
	-0.0341784	-0.463055	0.88567
4545	1406	1390	14	2.3049
	0.855882	0.448911	0.256798
	-0.0589251	-0.408664	0.910781
	0.855882	0.448911	0.256798
	-0.0589251	-0.408664	0.910781
4546	1407	1391	26	2.34125
	0.865057	0.440465	0.240139
	-0.0751083	-0.35957	0.93009
	0.865057	0.440465	0.240139
	-0.0751083	-0.35957	0.93009
4547	1408	1392	13	2.36855
	0.873318	0.434013	0.221242
	-0.0890324	-0.304307	0.948404
	0.873318	0.434013	0.221242
	-0.0890324	-0.304307	0.948404
4548	1409	1393	13	2.38188
	0.881107	0.429027	0.198962
	-0.0944517	-0.252592	0.962952
	0.881107	0.429027	0.198962
	-0.0944517	-0.252592	0.962952
4549	1410	1394	25	2.38153
	0.88918	0.42402	0.171948
	-0.0913807	-0.203659	0.974768
	0.88918	0.42402	0.171948
	-0.0913807	-0.203659	0.974768
4550	1411	1395	12	2.36891
	0.898002	0.417307	0.139455
	-0.0854287	-0.145551	0.985656
	0.898002	0.417307	0.139455
	-0.0854287	-0.145551	0.985656
4551	1412	1396	24	2.34654
	0.907448	0.407942	0.100605
	-0.0686631	-0.0922421	0.993366
	0.907448	0.407942	0.100605
	-0.0686631	-0.0922421	0.993366
4552	1413	1397	11	2.3167
	0.917063	0.394937	0.054949
	-0.0480717	-0.0272959	0.998471
	0.917063	0.394937	0.054949
	-0.0480717	-0.0272959	0.998471
4553	1414	1398	23	2.28196
	0.925998	0.377524	0.001814
	-0.0160927	0.0346711	0.999269
	0.925998	0.377524	0.001814
	-0.0160927	0.0346711	0.999269
4554	1415	1399	10	2.24473
	0.933208	0.354527	-0.058587
	0.0207114	0.109703	0.993749
	0.933208	0.354527	-0.058587
	0.0207114	0.109703	0.993749
4555	1416	1400	9	2.20778
	0.937493	0.324455	-0.125842
	0.0676619	0.184769	0.98045
	0.937493	0.324455	-0.125842
	0.0676619	0.184769	0.98045
4556	1417	1401	9	2.17307
	0.937406	0.28635	-0.198177
	0.121982	0.263026	0.957046
	0.937406	0.28635	-0.198177
	0.121982	0.263026	0.957046
4557	1418	1402	8	2.14358
	0.931792	0.238614	-0.273544
	0.182657	0.343006	0.921403
	0.931792	0.238614	-0.273544
	0.182657	0.343006	0.921403
4558	1419	1403	8	2.12087
	0.919461	0.181564	-0.34875
	0.247082	0.423153	0.871718
	0.919461	0.181564	-0.34875
	0.247082	0.423153	0.871718
4559	1421	1405	14	2.19964
	0.769165	0.532666	0.35306
	0.00783152	-0.560292	0.828258
	0.769165	0.532666	0.35306
	0.00783152	-0.560292	0.828258
4560	1422	1406	14	2.23776
	0.795409	0.515977	0.317949
	-0.016363	-0.506132	0.862301
	0.795409	0.515977	0.317949
	-0.016363	-0.506132	0.862301
4561	1423	1407	14	2.28363
	0.815986	0.501679	0.287202
	-0.0349775	-0.453069	0.890789
	0.815986	0.501679	0.287202
	-0.0349775	-0.453069	0.890789
4562	1424	1408	13	2.32448
	0.832065	0.490822	0.258384
	-0.050457	-0.396919	0.916466
	0.832065	0.490822	0.258384
	-0.050457	-0.396919	0.916466
4563	1425	1409	13	2.34953
	0.8446	0.483782	0.229361
	-0.0613368	-0.338141	0.939094
	0.8446	0.483782	0.229361
	-0.0613368	-0.338141	0.939094
4564	1426	1410	13	2.35757
	0.855557	0.478317	0.198077
	-0.066773	-0.277456	0.958415
	0.855557	0.478317	0.198077
	-0.066773	-0.277456	0.958415
4565	1427	1411	25	2.35155
	0.866466	0.471944	0.162807
	-0.0639318	-0.218534	0.973733
	0.866466	0.471944	0.162807
	-0.0639318	-0.218534	0.973733
4566	1428	1412	12	2.33443
	0.877877	0.462837	0.122939
	-0.0589373	-0.150346	0.986875
	0.877877	0.462837	0.122939
	-0.0589373	-0.150346	0.986875
4567	1429	1413	24	2.30922
	0.889576	0.450143	0.077632
	-0.0428459	-0.0869759	0.995289
	0.889576	0.450143	0.077632
	-0.0428459	-0.0869759	0.995289
4568	1430	1414	11	2.27865
	0.900941	0.433137	0.026421
	-0.0233905	-0.0123248	0.99965
	0.900941	0.433137	0.026421
	-0.0233905	-0.0123248	0.99965
4569	1431	1415	23	2.24511
	0.911214	0.410767	-0.03097
	0.00753775	0.0585429	0.998256
	0.911214	0.410767	-0.03097
	0.00753775	0.0585429	0.998256
4570	1432	1416	22	2.21131
	0.919361	0.381923	-0.094391
	0.044513	0.137404	0.989514
	0.919361	0.381923	-0.094391
	0.044513	0.137404	0.989514
4571	1433	1417	9	2.1795
	0.924238	0.345349	-0.162842
	0.0876353	0.223235	0.970817
	0.924238	0.345349	-0.162842
	0.0876353	0.223235	0.970817
4572	1434	1418	21	2.15238
	0.92469	0.299721	-0.234767
	0.141	0.303191	0.942441
	0.92469	0.299721	-0.234767
	0.141	0.303191	0.942441
4573	1435	1419	8	2.13213
	0.919625	0.244469	-0.30745
	0.196134	0.392367	0.898654
	0.919625	0.244469	-0.30745
	0.196134	0.392367	0.898654
4574	1436	1420	8	2.11382
	0.906924	0.182892	-0.379526
	0.258495	0.46978	0.84409
	0.906924	0.182892	-0.379526
	0.258495	0.46978	0.84409
4575	1437	1422	14	2.19786
	0.714265	0.573903	0.400575
	0.0130967	-0.583212	0.812214
	0.714265	0.573903	0.400575
	0.0130967	-0.583212	0.812214
4576	1438	1423	14	2.23736
	0.750511	0.556538	0.356369
	-0.00510744	-0.534351	0.845247
	0.750511	0.556538	0.356369
	-0.00510744	-0.534351	0.845247
4577	1439	1424	26	2.28687
	0.779059	0.541634	0.315751
	-0.0167821	-0.485434	0.874112
	0.779059	0.541634	0.315751
	-0.0167821	-0.485434	0.874112
4578	1440	1425	13	2.32438
	0.799415	0.532582	0.278014
	-0.0325301	-0.423705	0.905216
	0.799415	0.532582	0.278014
	-0.0325301	-0.423705	0.905216
4579	1441	1426	13	2.34056
	0.814352	0.528233	0.240416
	-0.0420986	-0.35939	0.932237
	0.814352	0.528233	0.240416
	-0.0420986	-0.35939	0.932237
4580	1442	1427	13	2.33882
	0.827845	0.524064	0.200076
	-0.0466376	-0.291134	0.955545
	0.827845	0.524064	0.200076
	-0.0466376	-0.291134	0.955545
4581	1443	1428	25	2.32489
	0.841641	0.516947	0.156226
	-0.0434099	-0.22359	0.973716
	0.841641	0.516947	0.156226
	-0.0434099	-0.22359	0.973716
4582	1444	1429	12	2.30234
	0.855901	0.505701	0.108171
	-0.0385166	-0.146253	0.988497
	0.855901	0.505701	0.108171
	-0.0385166	-0.146253	0.988497
4583	1445	1430	24	2.27415
	0.870113	0.489674	0.055882
	-0.0225849	-0.07365	0.997028
	0.870113	0.489674	0.055882
	-0.0225849	-0.07365	0.997028
4584	1446	1431	11	2.24274
	0.883579	0.468281	-0.00103
	-0.00400552	0.00975726	0.999944
	0.883579	0.468281	-0.00103
	-0.00400552	0.00975726	0.999944
4585	1447	1432	23	2.21085
	0.895534	0.440542	-0.062785
	0.0261636	0.0887213	0.995713
	0.895534	0.440542	-0.062785
	0.0261636	0.0887213	0.995713
4586	1448	1433	22	2.18084
	0.905044	0.405308	-0.128923
	0.0618449	0.17449	0.982715
	0.905044	0.405308	-0.128923
	0.0618449	0.17449	0.982715
4587	1449	1434	9	2.15507
	0.911021	0.361652	-0.198113
	0.102738	0.266221	0.958421
	0.911021	0.361652	-0.198113
	0.102738	0.266221	0.958421
4588	1450	1435	8	2.13634
	0.912593	0.308349	-0.268505
	0.151319	0.355363	0.922399
	0.912593	0.308349	-0.268505
	0.151319	0.355363	0.922399
4589	1451	1436	8	2.12642
	0.908688	0.245646	-0.337557
	0.203716	0.444857	0.872125
	0.908688	0.245646	-0.337557
	0.203716	0.444857	0.872125
4590	1453	1438	14	2.21646
	0.669225	0.60176	0.435916
